SampleID;x1;x2;y;RandomEffect1;RandomEffect2
4012;17.03;6.76;1.3;576;Summer
4013;16.74;6.77;1.6;576;Summer
4014;16.17;6.8;1.8;576;Summer
4015;16.09;6.98;1.1;576;Summer
4016;7.91;7.1;0.5;576;Summer
4017;6.53;7.31;0.4;576;Summer
4018;5.67;7.53;0.2;576;Summer
4019;17.1;6.63;1.5;577;Summer
4020;16.79;6.63;2.2;577;Summer
4021;16.29;6.58;1.9;577;Summer
4022;16.05;6.57;2.1;577;Summer
4023;15.76;6.55;2;577;Summer
4024;14.71;6.73;1.3;577;Summer
4025;11.46;6.81;0.9;577;Summer
4026;5.93;7.27;0.2;577;Summer
4027;8.76;6.29;1.86;25;Winter
4028;9.74;6.81;2.36;32;Winter
4029;11.33;7.73;1.6;2816;Winter
4030;11.34;7.75;1.6;2816;Winter
4031;11.33;7.74;1.4;2816;Winter
4032;4.14;6.52;0.46;25;Winter
4033;4.62;7.08;0.34;32;Winter
4034;3.57;9.01;2.03;247;Winter
4035;3.56;9.01;1.89;247;Winter
4036;3.56;9.05;2.58;247;Winter
4037;3.55;9.06;0.91;247;Winter
4038;3.55;9.11;0.83;247;Winter
4039;12.83;7.62;1.3;793;Summer
4040;12.75;7.62;1.4;793;Summer
4041;12.43;7.61;1.1;793;Summer
4042;10.55;7.71;2.1;793;Summer
4043;17.88;8.34;4.16;1321;Summer
4044;17.68;8.33;4.38;1321;Summer
4045;17.49;8.35;4.28;1321;Summer
4046;17.44;8.33;3.45;1321;Summer
4047;17.04;8.34;2.54;1321;Summer
4048;17.8;7.61;2.1;1383;Summer
4049;17.81;7.6;2;1383;Summer
4050;16.33;8.48;2.91;1550;Summer
4051;16.35;8.49;2.97;1550;Summer
4052;16.36;8.54;3.05;1550;Summer
4053;16.41;8.57;2.82;1550;Summer
4054;16.43;8.58;2.65;1550;Summer
4055;4.67;8.25;1.13;60;Winter
4056;4.63;8.26;1.3;60;Winter
4057;4.63;8.26;1.04;60;Winter
4058;4.67;8.26;1.04;60;Winter
4059;4.71;8.4;1.04;60;Winter
4060;4.54;8.37;1.36;205;Winter
4061;4.52;8.37;1.76;205;Winter
4062;4.52;8.37;1.33;205;Winter
4063;4.52;8.38;0.92;205;Winter
4064;4.53;8.39;1.16;205;Winter
4065;3.83;9;1.31;217;Winter
4066;3.81;9.01;2.18;217;Winter
4067;3.74;9.04;1.52;217;Winter
4068;3.71;9.07;0.95;217;Winter
4069;3.51;9.68;0.74;217;Winter
4070;3.58;8.31;1.93;345;Winter
4071;3.6;8.33;1.99;345;Winter
4072;3.62;8.36;2.65;345;Winter
4073;3.75;8.53;1.18;345;Winter
4074;3.78;8.58;0.93;345;Winter
4075;3.67;8.59;6.99;457;Winter
4076;3.67;8.52;8.14;457;Winter
4077;3.67;8.58;7.45;457;Winter
4078;3.67;8.48;14.5;457;Winter
4079;3.68;8.51;3.45;457;Winter
4080;9.66;7.95;2.1;898;Summer
4081;9.63;7.96;2.37;898;Summer
4082;9.55;7.95;2.41;898;Summer
4083;9.27;7.99;3.08;898;Summer
4084;11.38;7.75;1;917;Summer
4085;11.08;7.75;1.4;917;Summer
4086;10.73;7.78;1.9;917;Summer
4087;9.25;7.86;3.05;917;Summer
4088;8.97;8.01;4.8;917;Summer
4089;14.89;8.12;0.88;1024;Summer
4090;9.67;7.63;1.3;1024;Summer
4091;16.95;5.67;2.9;1328;Summer
4092;16.86;5.69;2.8;1328;Summer
4093;14.63;5.86;1.3;1328;Summer
4094;20.45;5.16;4.7;1411;Summer
4095;18.1;4.98;3.2;1411;Summer
4096;16.11;5.37;1.1;1411;Summer
4097;17.66;8.09;2.2;1666;Summer
4098;17.35;8.11;2.8;1666;Summer
4099;17.26;8.12;2.3;1666;Summer
4100;17.15;8.21;1.8;1666;Summer
4101;16.08;8.84;1.3;1666;Summer
4102;17.8;7.61;2.4;1730;Summer
4103;17.78;7.61;2.2;1730;Summer
4104;17.79;7.61;2.4;1730;Summer
4105;17.78;7.61;2;1730;Summer
4106;17.83;7.82;3.3;1794;Summer
4107;17.73;7.86;3.5;1794;Summer
4108;15.52;8.24;1.8;1794;Summer
4109;18.78;7.7;3;1834;Summer
4110;18.77;7.74;3.2;1834;Summer
4111;18.69;7.76;2.8;1834;Summer
4112;18.57;7.82;2.1;1834;Summer
4113;17.19;7.96;2;1834;Summer
4114;10.06;7.77;4;2370;Winter
4115;10.09;7.78;3.8;2370;Winter
4116;10.04;7.89;3;2370;Winter
4117;9.92;8.18;2.6;2370;Winter
4118;10.01;8.23;2.9;2370;Winter
4119;9.98;8.55;2.8;2370;Winter
4120;10.63;9.47;2.5;2370;Winter
4121;10.65;20.17;0.6;2370;Winter
4122;10.51;20.95;1.8;2370;Winter
4123;8.66;7.3;3.1;2508;Winter
4124;8.72;7.32;2.4;2508;Winter
4125;8.79;7.36;1.4;2508;Winter
4126;9.03;7.47;1.4;2508;Winter
4127;8.19;8.24;3.3;2536;Winter
4128;8.19;8.25;3.3;2536;Winter
4129;8.2;8.35;2.2;2536;Winter
4130;8.24;8.59;1.5;2536;Winter
4131;8.21;8.65;1.3;2536;Winter
4132;8.16;8.96;1.5;2536;Winter
4133;8.11;9.36;2;2536;Winter
4134;8.54;17.4;0.66;2536;Winter
4135;8.87;20.41;0.95;2536;Winter
4136;7.03;7.48;1.8;2692;Winter
4137;7.03;7.5;1.6;2692;Winter
4138;7.03;7.49;1.7;2692;Winter
4139;7.04;7.49;1.2;2692;Winter
4140;4.6;8.34;1.7;1;Winter
4141;4.61;8.34;1.8;1;Winter
4142;4.66;8.36;1.3;1;Winter
4143;4.84;8.79;1.1;1;Winter
4144;4.76;9.94;1;1;Winter
4145;3.07;8.03;3.3;2;Winter
4146;3.39;8.33;2.1;2;Winter
4147;3.63;8.81;1.6;2;Winter
4148;3.63;8.86;1.3;2;Winter
4149;3.47;9.03;1.1;2;Winter
4150;3.77;7.74;1;4;Winter
4151;3.75;7.77;1.1;4;Winter
4152;4.6;8.18;1;4;Winter
4153;4.14;8.42;1;4;Winter
4154;3.39;8.62;1.2;4;Winter
4155;3.07;8.28;2.5;45;Winter
4156;3.08;8.32;3.2;45;Winter
4157;3.09;8.31;3.8;45;Winter
4158;3.1;8.41;2.2;45;Winter
4159;2.98;9.76;2.2;45;Winter
4160;3.25;7.4;1.5;46;Winter
4161;3.21;7.42;1.3;46;Winter
4162;3.17;7.43;1.8;46;Winter
4163;3.17;7.46;1.1;46;Winter
4164;3.16;7.49;0.6;46;Winter
4165;8.45;7.46;1.5;49;Summer
4166;8.34;7.46;1.7;49;Summer
4167;7.28;7.4;1.6;49;Summer
4168;7.14;7.44;1.8;49;Summer
4169;7.17;7.48;1.5;49;Summer
4170;12.1;7.44;1;50;Summer
4171;12.04;7.44;1;50;Summer
4172;11.91;7.44;1.2;50;Summer
4173;11.85;7.45;1.2;50;Summer
4174;8.25;7.77;2;50;Summer
4175;14.01;7.43;1.2;51;Summer
4176;12.87;7.43;1.3;51;Summer
4177;12.47;7.43;1.6;51;Summer
4178;12.32;7.45;1.6;51;Summer
4179;8.91;7.67;1.9;51;Summer
4180;14.81;7.3;1;52;Summer
4181;14.44;7.29;1.2;52;Summer
4182;12.73;7.63;1.6;52;Summer
4183;10.72;7.6;1.2;52;Summer
4184;14.03;7.5;1;53;Summer
4185;13.86;7.52;1;53;Summer
4186;13.3;7.71;1;53;Summer
4187;11.56;7.56;1;53;Summer
4188;6.9;7.47;1.5;53;Summer
4189;14.3;7.46;1.1;54;Summer
4190;14.17;7.45;1.1;54;Summer
4191;13.97;7.46;1.2;54;Summer
4192;13.85;7.46;1.1;54;Summer
4193;13.2;7.43;1.2;54;Summer
4194;14.28;7.44;1.7;15;Summer
4195;14.22;7.43;1.5;15;Summer
4196;14.16;7.44;1.6;15;Summer
4197;13.86;7.43;1.6;15;Summer
4198;17.21;7.49;1;55;Summer
4199;15.39;7.5;1;55;Summer
4200;15.12;7.54;1;55;Summer
4201;13.74;7.62;1.1;55;Summer
4202;7.15;7.35;1;55;Summer
4203;17.48;7.65;1.6;56;Summer
4204;17.41;7.65;1.3;56;Summer
4205;16.94;7.64;1.5;56;Summer
4206;16.44;7.65;1;56;Summer
4207;14.37;7.64;1;56;Summer
4208;17.57;7.34;1.7;18;Summer
4209;17.56;7.33;2;18;Summer
4210;17.5;7.34;1.9;18;Summer
4211;17.35;7.35;1.4;18;Summer
4212;17.59;7.56;1.5;57;Summer
4213;17.4;7.55;2.4;57;Summer
4214;17.34;7.57;2.2;57;Summer
4215;17.34;7.57;1.8;57;Summer
4216;17.13;7.69;1.3;57;Summer
4217;9.3;6.48;3;146;Winter
4218;9.29;6.48;2.8;146;Winter
4219;9.25;6.49;2.6;146;Winter
4220;9.74;7.01;2.4;146;Winter
4221;10.14;7.37;2.8;146;Winter
4222;9.33;7.32;1.5;147;Winter
4223;9.32;7.33;1.6;147;Winter
4224;9.32;7.32;1.8;147;Winter
4225;9.32;7.34;1.8;147;Winter
4226;9.32;7.34;1.7;147;Winter
4227;6.29;7.86;1.55;148;Winter
4228;6.3;7.86;1.55;148;Winter
4229;6.47;7.97;1.45;148;Winter
4230;6.49;8.23;1.46;148;Winter
4231;6.5;8.29;1.53;148;Winter
4232;4.6;7.55;0.8;25;Winter
4233;4.6;7.53;1.1;25;Winter
4234;4.6;7.55;0.8;25;Winter
4235;4.6;7.57;1.4;25;Winter
4236;4.61;7.59;1.3;25;Winter
4237;4.61;7.68;1;26;Winter
4238;4.59;7.69;1.1;26;Winter
4239;4.52;7.69;1.1;26;Winter
4240;4.5;7.71;0.6;26;Winter
4241;4.5;7.85;0.7;26;Winter
4242;4.48;8.02;0.8;26;Winter
4243;3.63;7.73;1.1;27;Winter
4244;3.63;7.73;1.6;27;Winter
4245;3.63;7.74;1.2;27;Winter
4246;3.63;7.74;1.3;27;Winter
4247;3.52;7.93;1.3;27;Winter
4248;3.31;8.03;1.6;27;Winter
4249;3.43;7.58;2.4;28;Winter
4250;3.43;7.57;1.8;28;Winter
4251;3.43;7.58;2;28;Winter
4252;3.43;7.58;2;28;Winter
4253;3.46;7.61;1.2;28;Winter
4254;3.5;7.63;1;28;Winter
4255;2.13;7.37;3.6;29;Winter
4256;2.06;7.37;3.3;29;Winter
4257;2.03;7.38;2.7;29;Winter
4258;2.02;7.38;1.6;29;Winter
4259;2.07;7.41;1;29;Winter
4260;2.09;7.42;1.1;29;Winter
4261;12.07;7.36;1.2;32;Summer
4262;11.86;7.37;0.9;32;Summer
4263;11.35;7.37;1.4;32;Summer
4264;11.14;7.38;1.3;32;Summer
4265;8.83;7.36;2.7;32;Summer
4266;7.1;7.27;1.8;32;Summer
4267;14.12;7.53;1.1;2;Summer
4268;14.07;7.51;2;2;Summer
4269;12.16;7.47;1.4;2;Summer
4270;5.91;7.53;1;2;Summer
4271;14.58;7.26;2.3;33;Summer
4272;14.57;7.27;1.9;33;Summer
4273;14.54;7.28;1.7;33;Summer
4274;14.03;7.25;2;33;Summer
4275;13.96;7.25;2.4;33;Summer
4276;10.67;7.07;2.7;33;Summer
4277;17.47;7.44;2.5;34;Summer
4278;17.47;7.44;2.4;34;Summer
4279;17.45;7.44;3.8;34;Summer
4280;17.34;7.5;3.9;34;Summer
4281;17.29;7.51;2.7;34;Summer
4282;16.09;7.84;1.3;34;Summer
4283;11.91;13.72;0.6;34;Summer
4284;18.98;7.45;1.5;35;Summer
4285;18.97;7.45;1.3;35;Summer
4286;18.61;7.45;1.5;35;Summer
4287;18.25;7.45;1.7;35;Summer
4288;15.86;7.26;1.6;35;Summer
4289;10.64;7.48;2.2;35;Summer
4290;21.2;7.44;0.9;3;Summer
4291;20.72;7.44;2;3;Summer
4292;20.17;7.41;1.4;3;Summer
4293;8.79;7.35;1;3;Summer
4294;22.63;7.68;1.1;36;Summer
4295;22.44;7.7;1.6;36;Summer
4296;20;7.83;1.3;36;Summer
4297;13;7.64;1.4;36;Summer
4298;7.99;7.71;1.1;36;Summer
4299;20.14;7.79;3.02;37;Summer
4300;20.1;7.8;2.95;37;Summer
4301;20.1;7.79;2.87;37;Summer
4302;20.09;7.8;2.94;37;Summer
4303;17.55;7.46;2.88;37;Summer
4304;18.19;7.79;2.6;38;Summer
4305;18.2;7.79;2.7;38;Summer
4306;18.19;7.79;3.1;38;Summer
4307;18.17;7.79;2.7;38;Summer
4308;18.08;7.81;2.1;38;Summer
4309;16.28;7.95;1.3;38;Summer
4310;11.12;8.35;0.7;38;Summer
4311;11.24;9.32;0.7;38;Summer
4312;17.23;14.83;0.6;38;Summer
4313;14.51;18.93;4.8;38;Summer
4314;18.27;8.08;3.4;953;Summer
4315;18.28;8.08;3.4;953;Summer
4316;18.27;8.08;3.3;953;Summer
4317;18.29;8.13;3.5;953;Summer
4318;11.14;8.11;1.3;953;Summer
4319;13;9.91;0.3;953;Summer
4320;16.55;15.02;0.2;953;Summer
4321;18.21;7.77;2.2;954;Summer
4322;18.25;7.77;2.2;954;Summer
4323;18.08;7.76;2.2;954;Summer
4324;15.66;7.8;2;954;Summer
4325;9.43;7.67;1.8;954;Summer
4326;14.59;15.13;0.2;954;Summer
4327;18.3;7.42;2.6;956;Summer
4328;18.29;7.42;2.4;956;Summer
4329;18.27;7.42;2.3;956;Summer
4330;17.83;7.52;3;956;Summer
4331;14.53;7.44;2;956;Summer
4332;4.97;7.62;0.7;956;Summer
4333;6.29;8.31;0.5;956;Summer
4334;11.48;11.22;0.2;956;Summer
4335;19.22;7.55;2.8;957;Summer
4336;19.21;7.55;2.8;957;Summer
4337;19.18;7.56;2.7;957;Summer
4338;19.09;7.6;2.8;957;Summer
4339;19.08;7.62;2.6;957;Summer
4340;4.47;7.49;0.7;957;Summer
4341;4.26;7.64;0.3;957;Summer
4342;4.59;9.06;0.3;957;Summer
4343;19.56;7.31;2.3;958;Summer
4344;19.55;7.31;2.5;958;Summer
4345;19.55;7.31;2.2;958;Summer
4346;18.37;7.26;2;958;Summer
4347;4.8;7.26;1;958;Summer
4348;4.02;7.4;0.5;958;Summer
4349;3.8;7.44;0.3;958;Summer
4350;3.57;7.47;0.2;958;Summer
4351;18.84;6.79;3.4;959;Summer
4352;18.93;6.79;3.5;959;Summer
4353;18.65;6.78;3.4;959;Summer
4354;18.53;6.79;2.4;959;Summer
4355;17.59;6.83;1.1;959;Summer
4356;4.01;7.24;0.4;959;Summer
4357;3.84;7.4;0.3;959;Summer
4358;3.51;7.45;0.2;959;Summer
4359;18.36;6.98;3;960;Summer
4360;18.38;6.97;3.2;960;Summer
4361;18.3;7;2.8;960;Summer
4362;18.15;7.06;2;960;Summer
4363;14.5;6.91;0.7;960;Summer
4364;5.02;7.14;0.6;960;Summer
4365;3.21;7.31;0.3;960;Summer
4366;3.71;7.4;0.2;960;Summer
4367;18.5;6.4;3.1;961;Summer
4368;18.5;6.4;3;961;Summer
4369;18.49;6.4;3.1;961;Summer
4370;17.98;6.45;3.2;961;Summer
4371;17.79;6.53;1.9;961;Summer
4372;7.88;6.93;0.7;961;Summer
4373;3.53;7.28;0.3;961;Summer
4374;3.4;7.45;0.2;961;Summer
4375;18.55;6.76;2.7;962;Summer
4376;18.55;6.76;3;962;Summer
4377;18.35;6.74;3;962;Summer
4378;18.16;6.73;2.6;962;Summer
4379;18.1;6.73;1.5;962;Summer
4380;8.01;7.03;0.5;962;Summer
4381;4.18;7.2;0.2;962;Summer
4382;3.53;7.32;0.2;962;Summer
4383;18.61;6.69;4.5;964;Summer
4384;18.63;6.69;4.3;964;Summer
4385;18.62;6.69;2.1;964;Summer
4386;17.81;6.86;1.6;964;Summer
4387;13.97;7.06;1.1;964;Summer
4388;6.39;7.32;0.5;964;Summer
4389;4.4;7.36;0.4;964;Summer
4390;4.27;7.45;0.3;964;Summer
4391;15.62;7.18;1.4;965;Summer
4392;15.34;7.22;1.5;965;Summer
4393;11.8;7.27;2.2;965;Summer
4394;8.22;7.42;1.8;965;Summer
4395;18.45;7.5;1.8;966;Summer
4396;18.47;7.5;1.7;966;Summer
4397;18.47;7.49;1.8;966;Summer
4398;18.46;7.49;3.2;966;Summer
4399;18.16;7.52;1.4;966;Summer
4400;4.87;7.56;1;966;Summer
4401;4.28;7.93;0.4;966;Summer
4402;9.91;10.93;0.2;966;Summer
4403;17.71;7.53;3.14;39;Summer
4404;17.71;7.52;3.11;39;Summer
4405;17.69;7.52;3.06;39;Summer
4406;17.68;7.53;2.93;39;Summer
4407;17.57;7.77;2.57;39;Summer
4408;17.66;7.52;3;4;Summer
4409;17.63;7.52;2.8;4;Summer
4410;17.57;7.52;2.9;4;Summer
4411;16.83;7.6;2.2;4;Summer
4412;8.71;8.55;3.9;43;Winter
4413;8.71;8.55;4.2;43;Winter
4414;8.71;8.57;4.3;43;Winter
4415;8.75;8.6;4.2;43;Winter
4416;8.92;8.68;3.2;43;Winter
4417;9.06;8.75;3;43;Winter
4418;8.24;7.68;2.4;6;Winter
4419;8.24;7.67;3.3;6;Winter
4420;8.25;7.68;3.2;6;Winter
4421;8.27;7.66;3.5;6;Winter
4422;6.07;8.24;2;44;Winter
4423;6.08;8.26;1.7;44;Winter
4424;6.12;8.28;1.8;44;Winter
4425;6.16;8.36;1.6;44;Winter
4426;6.22;8.37;1.4;44;Winter
4427;6.32;8.51;1.3;44;Winter
4428;6.24;8.63;1.3;44;Winter
4429;6.87;21.21;0.7;44;Winter
4430;7.07;22.7;1.3;44;Winter
